Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
1;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;Benin;Lassavirus;Lassafieber ;18.01.2018;;1121;18.03.2018;376;;;119;WHO AFRO Bericht;12.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>, <http://www.ncdc.gov.ng/diseases/sitreps>;NCDC ;18.03.2018;;;;;;;;;;1xWöchentlich;Primärereignis;Erlassbericht 18-02-13, PHI-Bericht 18-02-23, BMG-Wochenbericht;;;<\\rki.local\daten\Projekte\GGBS_INIG\Bewertungen\2018-02_Nigeria-Lassafieber\Erlassbeantwortung_Lassa_Nigeria.docx>, <\\rki.local\daten\Projekte\GGBS_INIG\Bewertungen\2018-02_Nigeria-Lassafieber\PHI Bericht_Lassafieber_Nigeria_2018-02-23.docx>;FG35;;Jane Hecht;13.03.2018;
2;AF_Benin_LASV_18-03-12;;Benin;;Lassavirus;Lassafieber;08.01.2018;;24;05.03.2018;5;;16;9;WHO AFRO Bericht;12.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>;;;;;;;;;;;;1xWöchentlich;AF_Nigeria_LASV_18-03-12;Nächster BMG-Wochenbericht;;;"Fälle aus 5 Departments: Atacora (9), Bourgou (8), Collines (4), Alibori (2), Couffo (1); 3 bestätigte Fälle mit Reiseanamnese nach Nigeria";FG35;;BR;13.03.2018;
3;AF_Liberia_LASV_12.03.2018;;Liberia;;Lassavirus ;Lassafieber;01.01.2018;;42;16.03.2018;7;;;14;WHO AFRO Bericht;21.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;Fälle aus 3 Counties: Nimba (4), Montserrado (2), Bong (1);FG35;;BR;13.03.2018;
4;AF_Ghana_LASV_18-03-12;;Ghana;;Lassavirus ;Lassafieber ;23.02.2018;;1;02.03.2018;1;;;1;WHO AFRO Bericht;12.03.2018;<http://apps.who.int/iris/bitstream/10665/260468/1/OEW10-39032018.pdf>;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;"26-jähriger Mann; 18-02-23 Vorstellung KH Accra mit Schwäche, Kopfschmerz, Gelenkschmerz, blutigem Erbrechen; Blut-PCR+; verstorben 18-02-28; Bewertung: Erstfall in Ghana, Einzelereignis";FG35;;BR;20.03.2018;
5;AS_Fiji_Men_18-03-22;;Fiji;;Meningokokken;Meningitis;20.03.2018;;18;;;;;;ProMED-mail ;21.03.2018;;MoH Fiji;;;;;;;;;;;;Primärereignis;;;;Zahl seit 2016 kontinuierlich ansteigend, bis 21.2. bereits 18 Fälle (in 2017  insgesamt 48 Fälle);FG33;;Jane Hecht;22.03.2018;
6;AR_ZAR_MPX_18-03-22;;Zentralafrikanische Republik;;Affenpocken;Affenpocken;21.03.2018;;;16.03.2018;;;3;; ;16.03.2018;http://apps.who.int/iris/bitstream/10665/260520/1/OEW11-101632018.pdf;ProMED-mail;;;;;;;;;;;;Primärereignis;;;;;FG35;;Jane Hecht;22.03.2018;
7;AF_Angola_Vibrio cholerae_13.03.2018;Afrika;Angola;;Vibrio cholerae;Cholera;;;731;;;;;13;EAR report ;16.03.2018;;;;;;;;;;;;;;Primärereignis;;;;The Ministry of Health of Angola reported that between the last week of December 2017 and 6 March 2018 the outbreak of cholera in the Angolan province of Uíge since December 2017 has already affected 731 people, causing 13 deaths. However, a reduction in cases reported between January 2018 and February 2018.;FG35;;;;
8;GL_Vibrio cholerae_13.03.2018;Afrika; Äthiopien (AWD);;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;;FG35;;;25.04.2018;
9;AF_Zambia_Vibrio cholerae_13.03.2018;Afrika;Zambia;;Vibrio cholerae;Cholera;04.10.2017;;3600;;;;;78;EAR report ;16.03.2018;;;;;;;;;;;;;;Primärereignis;;;;On March 13, Zambia government declared that Cholera outbreak in Zambia has killed 78 of the more than 3,600 victims since October. Health Minister of Zambia stated that the number of cholera cases being documented regularly had fallen to less than a quarter of what was being reported two weeks ago from an average 164 cases daily to an average 25-30 cases per day. In the last 24 hours, we have had a total of 32 cases.;FG35;;;25.04.2018;
10;AF_Suedafrika_Vibrio cholerae_13.03.2018;Afrika;Südafrika;;Vibrio cholerae;Cholera;;;1;;1;;;;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"The index case is a 37 years-old female from the border district of Umkhanyakude, in KwaZulu-Natal province. She presented at 
the clinic on 7 February 2018 with severe abdominal pains, diarrhoea, vomiting, and severe dehydration. Vibrio Cholerare
was confirmed by the National Institute of Communicable Diseases (NICD), Centre for Enteric Diseases on 15 February 2018. The patient had no travel history. No other cases 
were reported.";35;;;;
11;AF_Simbabwe_Vibrio cholerae_13.03.2018;Afrika;Simbabwe;;Vibrio cholerae;Cholera;;;111;;13;;;4;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"A cholera outbreak was declared in Chegutu Municipality in Mashonaland West Province in the first week of March 2018, following zero reported cases since the last case on
10 February 2018. On 8 of March 2018, a 12-year-old female from the capital Harare; was tested positive for cholera. Following the investigation; 21 asymptomatic individuals had rectal swabs taken for culture, and of these, 3 were positive for cholera making the total of confirmed cases to 4 cases. Between 8 January and 13 March 2018, a total of 111 cases and four deaths (CFR 3.6%°) were reported. Thirteen cases have been confirmed.";35;;;16.03.2018;
12;GL_Vibrio cholerae_18-03-13;Afrika;Tschad;;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;;35;;;;
13;AF_Namibia_Vibrio cholerae_13.03.2018;Afrika;Namibia;;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;;35;;;25.04.2018;
14;AS_Yemen_Vibrio cholerae_13.03.2018;Asien;Yemen;;Vibrio cholerae;Cholera;;;1.078.997;;;;;2266;EAR report ;16.03.2018;;;;;;;;;;;;;;Primärereignis;;;;WHO's Cholera Response Dashboard reports 1,078,997 cases and 2,266 deaths as of March 14;35;;;;
15;GL_Vibrio cholerae_18-03-16;Afrika;Sudan;;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;On March 14, the state reported 12 new cases in five isolation centres. The new cases came from Kutrum, east of Nierteti, Fogo, southeast of Turr, as well as Kuweila, Kodimara and Korifal west of Jebel Marra. The number of the hospitalised cases in the five isolation centres is 33. The death toll in Nierteti this year amounts to at least 24: 18 patients died in February, and seven people in March so far.;35;;;25.04.2018;
16;GL_Vibrio cholerae_18-03-16;Asien;Indien;;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;;35;;;;
17;GL_Vibrio cholerae_18-03-16;Afrika;Burundi;;Vibrio cholerae;Cholera;;;;;;;;;EAR report ;16.03.2018;;;;;;;;;;;;;;;;;;;35;;;25.04.2018;
18;AF_DRK_Vibrio cholerae_13.03.2018;Afrika;Demokratische Republik Kongo;;Vibrio cholerae;Cholera;01.01.2018;;6080;;;;;140;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"UNICEF: In January, 2018, a total of 3,216 cholera cases were recorded, including 58 deaths, in 16 provinces out of 26 (lethality rate: 1.8%). In Kinshasa city, there were 692 cholera cases and 16 deaths. This is part of an ongoing outbreak. From week 1 to 8 of 2018, a total of 6 080 cases including 140 deaths (CFR: 2.3%) were 
reported from DRC. In week 8, 571 new cases with 22 deaths have been reported, including 37 cases from Kinshasa. Fifty-four percent of the cases reported in week 8 from endemic areas (North Kivu, South Kivu, Tanganyika). Nationwide, a total of 60 492 cases including 1 288 deaths (CFR; 2.1%) have been reported 
since January 2017.";35;;;;
19;AF_Kenia_Vibrio cholerae_13.03.2018;Afrika;Kenia;;Vibrio cholerae;Cholera;;;1476;;34;;;29;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"The number of people suspected to be infected with cholera in Tana River County has risen to 242 as the county health personnel continue to investigate the source of infection. The outbreak in Kenya is ongoing since 2017. Between 1 January 2017 and 07 December 2017, a cumulative total of 4 079 cases with 
have been reported from 21 Counties (data until 31 December 2017 not available). In 2018, a total of 1 476 cases have been reported as since the first of January. Currently, the outbreak is active in 6 counties: Garissa, Siaya, Tharaka Nithi, Meru, Tana River, and Turkana counties. The outbreak was recently controlled in Mombasa, Kirinyaga, and Siaya.";35;;;;
20;AF_Malawi_Vibrio cholerae_13.03.2018;Afrika;Malawi;;Vibrio cholerae;Cholera;20.11.2018;;764;;;;;24;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;According to Ministry of Health and Population, as of the week of March 12, five new cases of cholera have been reported and 20 patient are in treatment camps. Cumulatively, the total number of cholera cases has reached 764. Two more people have died, taking the number of deaths to 24.;35;;;;
21;AF_Mosambik_Vibrio cholerae_13.03.2018;Afrika;Mosambik;;Vibrio cholerae;Cholera;12.08.2017;;2147;;;;;5;EAR report ;16.03.2018;;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;Primärereignis;;;;"The cholera outbreak is ongoing. Cases have been reported from two provinces; Nampula (1 635 cases and one death) and Cabo Delgado (512 cases and 4 deaths) provinces. This 
outbreak started in mid-August 2017 from Memba district, Nampula Province and Cabo Delgado Province started reporting cases from week 1 of 2018. No cases have been reported from Erati and Nacrpoua districts since the first week of January.";35;;;25.04.2018;
22;AF_Nigeria_Vibrio cholerae_13.03.2018;Afrika;Nigeria;;Vibrio cholerae;Cholera;;;589;;;;;3;EAR report ;16.03.2018;;WHO AFRO Bericht;13.03.2018;http://www.afro.who.int/news/who-supports-nigeria-respond-new-cholera-outbreak-borno-state ;;;;;;;;;;Primärereignis;;;;Borno State: The total number of cases reported from Kukawa since the 13th of February 2018 stands at 589, with 3 deaths (CFR = 0.5%). 313 cases have been reported in Baga ward, 220 cases in the Doro ward, and 56 cases in Kukawa ward. Out of the 77 samples tested using RDTs, 69 (89%) were positive while 23 (46%) of 50 samples were culture positive.;35;;;;
23;AF_Somalia_Vibrio cholerae_13.03.2018;Afrika;Somalia;;Vibrio cholerae;Cholera;;;1313;;;;;8;EAR report ;16.03.2018;;;;;;;;;;;;;;Primärereignis;;;;"A total of 174 new cases of AWD no deaths were reported in week 9 compared to 148 AWD cases no deaths death in week 8. In Middle Shabelle, new AWD/Cholera cases were reported in Jowhar while in Banadir, Hiiran and Lower Jubba new cases were reported in 13 districts. A cumulative total of 1,313 cases including 8 deaths have been reported since December 2017.
The new AWD/cholera cases reported in Beletweyne started in December 2017. All the new outbreaks in Banadir,Kismayo and Jowhar started in 2018. The current cholera outbreak in Middle Shabelle, Kismayo Banadir and Beletweyn is associated to the use of contaminated water from unprotected water sources. For Hiran and Middle Shabelle regions, the situation has been worsened by complete Dryness of Shabelle River for several months.
AWD/Cholera Alerts received from Qasandhere district in Bay region was false";35;;;16.03.2018;
